Host Repo IDs,Project ID,Platform,Project Name,Number,Published Timestamp,Matched Tag,Matched Version,ID,Created Timestamp,Updated Timestamp
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.0.2,2014-02-22 18:54:22,,0.0.0.2,1832394,2015-02-07 13:52:21 UTC,2015-02-07 13:52:21 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.2,2014-02-23 15:27:00,,0.0.2,1832392,2015-02-07 13:52:21 UTC,2015-02-07 13:52:21 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.1,2014-02-23 1:19:16,,0.0.1,1832393,2015-02-07 13:52:21 UTC,2015-02-07 13:52:21 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3,2014-03-08 2:00:40,,0.0.3,1832391,2015-02-07 13:52:21 UTC,2015-02-07 13:52:21 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.1,2014-04-05 2:59:30,,0.0.3.1,1832390,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.2,2014-10-23 15:51:56,,0.0.3.2,1832389,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.2.1,2014-10-24 4:28:12,,0.0.3.2.1,1832388,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.2.2,2014-10-26 4:36:10,,0.0.3.2.2,1832387,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.2.3,2014-11-04 16:47:36,,0.0.3.2.3,1832386,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.2.4,2014-11-10 22:48:17,,0.0.3.2.4,1832385,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.2.5,2014-11-11 20:17:09,,0.0.3.2.5,1832384,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.2.6,2014-11-12 5:54:25,,0.0.3.2.6,1832383,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.2.7,2014-11-26 1:18:45,,0.0.3.2.7,1832382,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.3,2015-01-12 4:11:24,,0.0.3.3,1832381,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.3.1.alpha1,2015-01-20 4:37:45,,0.0.3.3.1.alpha1,1832380,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.3.2.alpha1,2015-01-24 1:45:14,,0.0.3.3.2.alpha1,1832379,2015-02-07 13:52:20 UTC,2015-02-07 13:52:20 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.3.3.alpha1,2015-05-08 4:44:04,,0.0.3.3.3.alpha1,3612617,2015-09-03 13:20:11 UTC,2015-09-03 13:20:11 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.0.3.3.4.alpha2,2015-06-04 1:35:15,,0.0.3.3.4.alpha2,3612616,2015-09-03 13:20:11 UTC,2015-09-03 13:20:11 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc0,2015-08-24 5:19:16,,0.4-rc0,3612615,2015-09-03 13:20:11 UTC,2015-09-03 13:20:11 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc1,2015-09-02 8:11:21,,0.4-rc1,5731473,2016-04-25 23:06:52 UTC,2016-04-25 23:06:52 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc1.2,2015-09-03 0:16:11,,0.4-rc1.2,5731468,2016-04-25 23:06:52 UTC,2016-04-25 23:06:52 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc2.2,2015-09-09 15:29:30,,0.4-rc2.2,5731459,2016-04-25 23:06:51 UTC,2016-04-25 23:06:51 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc3,2015-09-17 17:15:25,,0.4-rc3,5731455,2016-04-25 23:06:51 UTC,2016-04-25 23:06:51 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc3.1,2015-09-18 7:49:17,,0.4-rc3.1,5731448,2016-04-25 23:06:51 UTC,2016-04-25 23:06:51 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc3.2,2015-09-21 7:59:15,,0.4-rc3.2,5731438,2016-04-25 23:06:50 UTC,2016-04-25 23:06:50 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc3.3,2015-09-23 21:27:35,,0.4-rc3.3,5731428,2016-04-25 23:06:50 UTC,2016-04-25 23:06:50 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc3.4,2015-09-29 5:54:50,,0.4-rc3.4,5731424,2016-04-25 23:06:50 UTC,2016-04-25 23:06:50 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc3.6,2015-11-04 1:30:15,,0.4-rc3.6,5731421,2016-04-25 23:06:49 UTC,2016-04-25 23:06:49 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc3.7,2015-11-23 15:54:41,,0.4-rc3.7,5731417,2016-04-25 23:06:49 UTC,2016-04-25 23:06:49 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc3.8,2016-01-01 7:22:40,,0.4-rc3.8,5731413,2016-04-25 23:06:49 UTC,2016-04-25 23:06:49 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc3.9,2016-05-17 11:24:31,,0.4-rc3.9,6295183,2016-07-18 10:42:25 UTC,2016-07-18 10:42:25 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4-rc3.10,2016-06-06 6:23:52,,0.4-rc3.10,6295169,2016-07-18 10:42:24 UTC,2016-07-18 10:42:24 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.4.0,2016-07-11 6:33:29,,0.4.0,6295156,2016-07-18 10:42:24 UTC,2016-07-18 10:42:24 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.5.0,2016-08-03 9:07:41,,0.5.0,8743262,2017-03-27 18:39:08 UTC,2017-03-27 18:39:08 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.6.0,2016-09-16 13:49:37,,0.6.0,8743085,2017-03-27 18:38:50 UTC,2017-03-27 18:38:50 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.7.0,2016-11-21 7:49:43,,0.7.0,8742882,2017-03-27 18:38:29 UTC,2017-03-27 18:38:29 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.7.1,2016-12-02 7:11:32,,0.7.1,8742700,2017-03-27 18:38:11 UTC,2017-03-27 18:38:11 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.7.2,2016-12-24 9:53:18,,0.7.2,8742492,2017-03-27 18:37:51 UTC,2017-03-27 18:37:51 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.8.0,2017-03-11 9:47:25,,0.8.0,8742306,2017-03-27 18:37:33 UTC,2017-03-27 18:37:33 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.9.0,2017-08-01 16:19:06,,0.9.0,10256911,2017-08-12 19:17:35 UTC,2017-08-12 19:17:35 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,0.9.1,2017-08-12 13:39:25,,0.9.1,10398771,2017-08-30 00:15:04 UTC,2017-08-30 00:15:04 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,1.0.0-alpha,2018-04-05 21:19:44,,1.0.0-alpha,12569852,2018-04-10 07:05:24 UTC,2018-04-10 07:05:24 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,1.0.0-beta,2018-05-17 19:19:06,,1.0.0-beta,14636879,2018-07-02 23:47:55 UTC,2018-07-02 23:47:55 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,1.0.0-beta2,2018-08-08 15:57:17,,1.0.0-beta2,16673507,2018-11-18 11:10:58 UTC,2018-11-18 11:10:58 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,1.0.0-beta3,2018-11-06 13:29:51,,1.0.0-beta3,16673506,2018-11-18 11:10:57 UTC,2018-11-18 11:10:57 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,1.0.0-beta4,2019-05-02 0:00:00,,1.0.0-beta4,21615518,2019-09-08 21:07:28 UTC,2019-09-08 21:07:28 UTC
165170,353059,Maven,org.deeplearning4j:deeplearning4j-core,1.0.0-beta5,2019-09-06 0:00:00,,1.0.0-beta5,21615514,2019-09-08 21:07:27 UTC,2019-09-08 21:07:27 UTC
165170,3122840,Maven,org.deeplearning4j:scalnet_2.11,0.6.0,2016-09-17 3:30:47,,0.6.0,14470482,2018-07-02 19:44:49 UTC,2018-07-02 19:44:49 UTC
165170,3122840,Maven,org.deeplearning4j:scalnet_2.11,0.7.0,2016-11-21 8:20:36,,0.7.0,14470393,2018-07-02 19:44:43 UTC,2018-07-02 19:44:43 UTC
165170,3122840,Maven,org.deeplearning4j:scalnet_2.11,0.7.1,2016-12-02 23:33:41,,0.7.1,14470257,2018-07-02 19:44:31 UTC,2018-07-02 19:44:31 UTC
165170,3122840,Maven,org.deeplearning4j:scalnet_2.11,0.7.2,2016-12-24 10:03:02,,0.7.2,14470135,2018-07-02 19:44:21 UTC,2018-07-02 19:44:21 UTC
165170,3122840,Maven,org.deeplearning4j:scalnet_2.11,0.8.0,2017-03-25 14:20:16,,0.8.0,14470036,2018-07-02 19:44:13 UTC,2018-07-02 19:44:13 UTC
165170,3122840,Maven,org.deeplearning4j:scalnet_2.11,0.9.0,2017-08-01 16:23:20,,0.9.0,14469908,2018-07-02 19:44:03 UTC,2018-07-02 19:44:03 UTC
165170,3122840,Maven,org.deeplearning4j:scalnet_2.11,0.9.1,2017-08-12 13:42:07,,0.9.1,14469740,2018-07-02 19:43:51 UTC,2018-07-02 19:43:51 UTC
165170,3122840,Maven,org.deeplearning4j:scalnet_2.11,1.0.0-alpha,2018-04-05 21:56:24,,1.0.0-alpha,14469638,2018-07-02 19:43:43 UTC,2018-07-02 19:43:43 UTC
165170,3122840,Maven,org.deeplearning4j:scalnet_2.11,1.0.0-beta,2018-05-17 19:35:26,,1.0.0-beta,14469064,2018-07-02 19:42:59 UTC,2018-07-02 19:42:59 UTC
165170,3122840,Maven,org.deeplearning4j:scalnet_2.11,1.0.0-beta2,2018-08-08 15:57:08,,1.0.0-beta2,15757514,2018-09-27 02:30:14 UTC,2018-09-27 02:30:14 UTC
165170,3581741,Clojars,hswick/jutsu.ai,0.1.3,2019-01-09 0:05:40,,0.8.0,17477357,2019-01-09 00:05:40 UTC,2019-01-09 00:05:40 UTC
165170,3581741,Clojars,hswick/jutsu.ai,0.1.4,2019-01-09 0:05:40,,1.0.0-alpha,17477331,2019-01-09 00:05:40 UTC,2019-01-09 00:05:40 UTC
165170,3581741,Clojars,hswick/jutsu.ai,0.1.5,2019-01-09 0:05:40,,1.0.0-beta,17477311,2019-01-09 00:05:40 UTC,2019-01-09 00:05:40 UTC
165170,3581741,Clojars,hswick/jutsu.ai,0.1.0,2019-01-09 0:05:41,,0.8.0,17477425,2019-01-09 00:05:41 UTC,2019-01-09 00:05:41 UTC
165170,3581741,Clojars,hswick/jutsu.ai,0.1.1,2019-01-09 0:05:41,,0.8.0,17477402,2019-01-09 00:05:41 UTC,2019-01-09 00:05:41 UTC
165170,3581741,Clojars,hswick/jutsu.ai,0.1.2,2019-01-09 0:05:41,,0.9.1,17477378,2019-01-09 00:05:41 UTC,2019-01-09 00:05:41 UTC
165170,3581741,Clojars,hswick/jutsu.ai,0.0.11,2019-01-09 0:05:42,,0.8.0,17477449,2019-01-09 00:05:42 UTC,2019-01-09 00:05:42 UTC
165170,3581741,Clojars,hswick/jutsu.ai,0.0.9,2019-01-09 0:05:42,,0.8.0,17477486,2019-01-09 00:05:42 UTC,2019-01-09 00:05:42 UTC
165170,3581741,Clojars,hswick/jutsu.ai,0.0.7,2019-01-09 0:05:43,,0.8.0,17477549,2019-01-09 00:05:43 UTC,2019-01-09 00:05:43 UTC
165170,3581741,Clojars,hswick/jutsu.ai,0.0.8,2019-01-09 0:05:43,,0.8.0,17477519,2019-01-09 00:05:43 UTC,2019-01-09 00:05:43 UTC
